model,date,trend
TrainValidationSelector,2010-04-16,7.084020537003028
TrainValidationSelector,2010-04-19,7.088105708556146
TrainValidationSelector,2010-04-20,7.095806894486458
TrainValidationSelector,2010-04-21,7.095095853829651
TrainValidationSelector,2010-04-22,7.097394193454756
TrainValidationSelector,2010-04-23,7.1040725761108865
TrainValidationSelector,2010-04-26,7.09958436236016
TrainValidationSelector,2010-04-27,7.07717196956768
TrainValidationSelector,2010-04-28,7.083015909427175
TrainValidationSelector,2010-04-29,7.094973981841536
TrainValidationSelector,2010-04-30,7.079644791579934
TrainValidationSelector,2010-05-03,7.091035116358956
TrainValidationSelector,2010-05-04,7.068239771338708
TrainValidationSelector,2010-05-05,7.060571942644238
TrainValidationSelector,2010-05-06,7.028803128036046
TrainValidationSelector,2010-05-07,7.014388538252256
TrainValidationSelector,2010-05-10,7.054800516630179
TrainValidationSelector,2010-05-11,7.052930166151283
TrainValidationSelector,2010-05-12,7.065528092883672
TrainValidationSelector,2010-05-13,7.053788676196081
TrainValidationSelector,2010-05-14,7.035487449757394
TrainValidationSelector,2010-05-17,7.0357189302651575
TrainValidationSelector,2010-05-18,7.0220012526841975
TrainValidationSelector,2010-05-19,7.01580776881031
TrainValidationSelector,2010-05-20,6.9782606816944135
TrainValidationSelector,2010-05-21,6.991139516462663
TrainValidationSelector,2010-05-24,6.979140989315322
TrainValidationSelector,2010-05-25,6.979051085493607
TrainValidationSelector,2010-05-26,6.974438483975263
TrainValidationSelector,2010-05-27,7.004716456887224
TrainValidationSelector,2010-05-28,6.993265779906329
TrainValidationSelector,2010-06-01,6.977157396904311
TrainValidationSelector,2010-06-02,7.001043497334665
TrainValidationSelector,2010-06-03,7.004633712017084
TrainValidationSelector,2010-06-04,6.971156128836143
TrainValidationSelector,2010-06-07,6.957625477295176
TrainValidationSelector,2010-06-08,6.9675153324227
TrainValidationSelector,2010-06-09,6.962821802030983
TrainValidationSelector,2010-06-10,6.990414782527789
TrainValidationSelector,2010-06-11,6.9952416876333405
TrainValidationSelector,2010-06-14,6.994215574653589
TrainValidationSelector,2010-06-15,7.016223379712411
TrainValidationSelector,2010-06-16,7.016291705255823
TrainValidationSelector,2010-06-17,7.017540102220678
TrainValidationSelector,2010-06-18,7.018717506635076
TrainValidationSelector,2010-06-21,7.014682506152451
TrainValidationSelector,2010-06-22,6.9991146781395726
TrainValidationSelector,2010-06-23,6.995466147099571
TrainValidationSelector,2010-06-24,6.979351930803388
TrainValidationSelector,2010-06-25,6.98158009189792
TrainValidationSelector,2010-06-28,6.978930889481814
TrainValidationSelector,2010-06-29,6.948700281168736
TrainValidationSelector,2010-06-30,6.938193428476429
TrainValidationSelector,2010-07-01,6.934732695659858
TrainValidationSelector,2010-07-02,6.930356782514135
TrainValidationSelector,2010-07-06,6.936075672184982
TrainValidationSelector,2010-07-07,6.965743131908116
TrainValidationSelector,2010-07-08,6.9755736398839385
TrainValidationSelector,2010-07-09,6.982667740254246
TrainValidationSelector,2010-07-12,6.9839166090207705
TrainValidationSelector,2010-07-13,6.998434340254404
TrainValidationSelector,2010-07-14,6.998670243782115
TrainValidationSelector,2010-07-15,6.999103210997065
TrainValidationSelector,2010-07-16,6.9715038721175615
TrainValidationSelector,2010-07-19,6.976726988091603
TrainValidationSelector,2010-07-20,6.987338052013
TrainValidationSelector,2010-07-21,6.975907865248116
TrainValidationSelector,2010-07-22,6.996957604698297
TrainValidationSelector,2010-07-23,7.005539686091029
TrainValidationSelector,2010-07-26,7.016303839113657
TrainValidationSelector,2010-07-27,7.015411406421218
TrainValidationSelector,2010-07-28,7.008693071295818
TrainValidationSelector,2010-07-29,7.004579549065331
TrainValidationSelector,2010-07-30,7.005061724361604
TrainValidationSelector,2010-08-02,7.025641549011568
TrainValidationSelector,2010-08-03,7.021750741436042
TrainValidationSelector,2010-08-04,7.027345315842219
TrainValidationSelector,2010-08-05,7.026196665751028
TrainValidationSelector,2010-08-06,7.022773072886333
TrainValidationSelector,2010-08-09,7.027712931468926
TrainValidationSelector,2010-08-10,7.0214580817972045
TrainValidationSelector,2010-08-11,6.994027511728195
TrainValidationSelector,2010-08-12,6.988106059639786
TrainValidationSelector,2010-08-13,6.98413715189177
TrainValidationSelector,2010-08-16,6.984445386990444
TrainValidationSelector,2010-08-17,6.995983637740752
TrainValidationSelector,2010-08-18,6.997268013021326
TrainValidationSelector,2010-08-19,6.980993101377312
TrainValidationSelector,2010-08-20,6.976984197087013
TrainValidationSelector,2010-08-23,6.972683937688993
TrainValidationSelector,2010-08-24,6.958770353007992
TrainValidationSelector,2010-08-25,6.96135353442314
TrainValidationSelector,2010-08-26,6.954487060204181
TrainValidationSelector,2010-08-27,6.96956864793237
TrainValidationSelector,2010-08-30,6.955905238310729
TrainValidationSelector,2010-08-31,6.956639516339507
TrainValidationSelector,2010-09-01,6.984492113078262
TrainValidationSelector,2010-09-02,6.9941010767075085
TrainValidationSelector,2010-09-03,7.006538265923799
TrainValidationSelector,2010-09-07,6.996063075096474
TrainValidationSelector,2010-09-08,7.002008186058863
TrainValidationSelector,2010-09-09,7.006862233147652
TrainValidationSelector,2010-09-10,7.011861698861367
TrainValidationSelector,2010-09-13,7.022483485734061
TrainValidationSelector,2010-09-14,7.022164418022302
TrainValidationSelector,2010-09-15,7.025504055609424
TrainValidationSelector,2010-09-16,7.025273223095927
TrainValidationSelector,2010-09-17,7.026417755064654
TrainValidationSelector,2010-09-20,7.040712562714707
TrainValidationSelector,2010-09-21,7.038519109642202
TrainValidationSelector,2010-09-22,7.033679917001174
TrainValidationSelector,2010-09-23,7.026120198065059
TrainValidationSelector,2010-09-24,7.0457021630479755
TrainValidationSelector,2010-09-27,7.040924554430842
TrainValidationSelector,2010-09-28,7.045330824804343
TrainValidationSelector,2010-09-29,7.042911312888827
TrainValidationSelector,2010-09-30,7.040019706477518
TrainValidationSelector,2010-10-01,7.0439456843244095
TrainValidationSelector,2010-10-04,7.036889523290698
TrainValidationSelector,2010-10-05,7.056292801444859
TrainValidationSelector,2010-10-06,7.0561158179869246
TrainValidationSelector,2010-10-07,7.0546955605945465
TrainValidationSelector,2010-10-08,7.060459807568894
TrainValidationSelector,2010-10-11,7.060843205156547
TrainValidationSelector,2010-10-12,7.064642055507594
TrainValidationSelector,2010-10-13,7.071388598280913
TrainValidationSelector,2010-10-14,7.068151789607172
TrainValidationSelector,2010-10-15,7.07015756810414
TrainValidationSelector,2010-10-18,7.076678211938734
TrainValidationSelector,2010-10-19,7.061906976805651
TrainValidationSelector,2010-10-20,7.071511991236102
TrainValidationSelector,2010-10-21,7.073500315191906
TrainValidationSelector,2010-10-22,7.075869071319213
TrainValidationSelector,2010-10-25,7.077964653331654
TrainValidationSelector,2010-10-26,7.077969526719192
TrainValidationSelector,2010-10-27,7.075438944927723
TrainValidationSelector,2010-10-28,7.076431383461165
TrainValidationSelector,2010-10-29,7.076067611449192
TrainValidationSelector,2010-11-01,7.077147227212972
TrainValidationSelector,2010-11-02,7.084614306758259
TrainValidationSelector,2010-11-03,7.088758554921951
TrainValidationSelector,2010-11-04,7.107091085275085
TrainValidationSelector,2010-11-05,7.111221364651555
TrainValidationSelector,2010-11-08,7.109117388122872
TrainValidationSelector,2010-11-09,7.101491286559043
TrainValidationSelector,2010-11-10,7.105330302960809
TrainValidationSelector,2010-11-11,7.101102615915141
TrainValidationSelector,2010-11-12,7.089676959410703
TrainValidationSelector,2010-11-15,7.087830149252013
TrainValidationSelector,2010-11-16,7.072286460858025
TrainValidationSelector,2010-11-17,7.072461859583509
TrainValidationSelector,2010-11-18,7.086995951139898
TrainValidationSelector,2010-11-19,7.089730202873544
TrainValidationSelector,2010-11-22,7.087962421717961
TrainValidationSelector,2010-11-23,7.07461427391773
TrainValidationSelector,2010-11-24,7.08815141236496
TrainValidationSelector,2010-11-26,7.081344392032145
TrainValidationSelector,2010-11-29,7.079725233434374
TrainValidationSelector,2010-11-30,7.074431838648756
TrainValidationSelector,2010-12-01,7.094911711870797
TrainValidationSelector,2010-12-02,7.10759161401621
TrainValidationSelector,2010-12-03,7.110353734586167
TrainValidationSelector,2010-12-06,7.1092061458826175
TrainValidationSelector,2010-12-07,7.109758034019397
TrainValidationSelector,2010-12-08,7.113377157812122
TrainValidationSelector,2010-12-09,7.1172568781497425
TrainValidationSelector,2010-12-10,7.1230388058123255
TrainValidationSelector,2010-12-13,7.123251990925362
TrainValidationSelector,2010-12-14,7.124000751361807
TrainValidationSelector,2010-12-15,7.119294983708133
TrainValidationSelector,2010-12-16,7.125050266295901
TrainValidationSelector,2010-12-17,7.126057707034985
TrainValidationSelector,2010-12-20,7.1286482342981525
TrainValidationSelector,2010-12-21,7.13450341104361
TrainValidationSelector,2010-12-22,7.137816935971287
TrainValidationSelector,2010-12-23,7.136354933998055
TrainValidationSelector,2010-12-27,7.136918323247968
TrainValidationSelector,2010-12-28,7.137688375477178
TrainValidationSelector,2010-12-29,7.1386290138682895
TrainValidationSelector,2010-12-30,7.137222543863456
TrainValidationSelector,2010-12-31,7.137278479354268
TrainValidationSelector,2011-01-03,7.147932718119109
TrainValidationSelector,2011-01-04,7.147078721071782
TrainValidationSelector,2011-01-05,7.1517457419036425
TrainValidationSelector,2011-01-06,7.14980203600447
TrainValidationSelector,2011-01-07,7.147968125847421
TrainValidationSelector,2011-01-10,7.146709635337331
TrainValidationSelector,2011-01-11,7.150424679023114
TrainValidationSelector,2011-01-12,7.15899615966872
TrainValidationSelector,2011-01-13,7.157770202723183
TrainValidationSelector,2011-01-14,7.164750832408883
TrainValidationSelector,2011-01-18,7.1659873891041155
TrainValidationSelector,2011-01-19,7.156336688885612
TrainValidationSelector,2011-01-20,7.154921357131719
TrainValidationSelector,2011-01-21,7.157315558734952
TrainValidationSelector,2011-01-24,7.162910735243978
TrainValidationSelector,2011-01-25,7.163407938789861
TrainValidationSelector,2011-01-26,7.16746293799111
TrainValidationSelector,2011-01-27,7.169261735967534
TrainValidationSelector,2011-01-28,7.152402095650238
TrainValidationSelector,2011-01-31,7.159618069484622
TrainValidationSelector,2011-02-01,7.175455913481121
TrainValidationSelector,2011-02-02,7.173332931177019
TrainValidationSelector,2011-02-03,7.175584947494069
TrainValidationSelector,2011-02-04,7.178530992193992
TrainValidationSelector,2011-02-07,7.184612320424972
TrainValidationSelector,2011-02-08,7.188665511956221
TrainValidationSelector,2011-02-09,7.186142712884156
TrainValidationSelector,2011-02-10,7.186924444642877
TrainValidationSelector,2011-02-11,7.192214774310291
TrainValidationSelector,2011-02-14,7.194536985120093
TrainValidationSelector,2011-02-15,7.191674191846878
TrainValidationSelector,2011-02-16,7.1975985571790675
TrainValidationSelector,2011-02-17,7.200699731248716
TrainValidationSelector,2011-02-18,7.20209601564592
TrainValidationSelector,2011-02-22,7.182289980621332
TrainValidationSelector,2011-02-23,7.175944200177494
TrainValidationSelector,2011-02-24,7.17509567365403
TrainValidationSelector,2011-02-25,7.185162979014391
TrainValidationSelector,2011-02-28,7.190301129988958
TrainValidationSelector,2011-03-01,7.175420981568888
TrainValidationSelector,2011-03-02,7.176982475741496
TrainValidationSelector,2011-03-03,7.193045315426016
TrainValidationSelector,2011-03-04,7.186228296735801
TrainValidationSelector,2011-03-07,7.178316414952909
TrainValidationSelector,2011-03-08,7.1865020551922845
TrainValidationSelector,2011-03-09,7.184958833304782
TrainValidationSelector,2011-03-10,7.1670002157784936
TrainValidationSelector,2011-03-11,7.173083079653385
TrainValidationSelector,2011-03-14,7.167192265287681
TrainValidationSelector,2011-03-15,7.1558770175667075
TrainValidationSelector,2011-03-16,7.137222972039816
TrainValidationSelector,2011-03-17,7.149494087662056
TrainValidationSelector,2011-03-18,7.154251858249261
TrainValidationSelector,2011-03-21,7.168410882931236
TrainValidationSelector,2011-03-22,7.16547379498111
TrainValidationSelector,2011-03-23,7.168389177795206
TrainValidationSelector,2011-03-24,7.17736587826696
TrainValidationSelector,2011-03-25,7.180529936728152
TrainValidationSelector,2011-03-28,7.178174134311814
TrainValidationSelector,2011-03-29,7.184953935086404
TrainValidationSelector,2011-03-30,7.19141147517378
TrainValidationSelector,2011-03-31,7.189959304155317
TrainValidationSelector,2011-04-01,7.194630480110929
TrainValidationSelector,2011-04-04,7.195074882186348
TrainValidationSelector,2011-04-05,7.194967405456947
TrainValidationSelector,2011-04-06,7.196995938251179
TrainValidationSelector,2011-04-07,7.195504250616888
TrainValidationSelector,2011-04-08,7.191583684653838
TrainValidationSelector,2011-04-11,7.18863755544777
TrainValidationSelector,2011-04-12,7.181154887648586
TrainValidationSelector,2011-04-13,7.181147921082038
TrainValidationSelector,2011-04-14,7.181315729930157
TrainValidationSelector,2011-04-15,7.184773520017492
TrainValidationSelector,2011-04-18,7.1744916254453726
TrainValidationSelector,2011-04-19,7.179983542930747
TrainValidationSelector,2011-04-20,7.192996458666482
TrainValidationSelector,2011-04-21,7.198293478579126
TrainValidationSelector,2011-04-25,7.197137609930703
TrainValidationSelector,2011-04-26,7.205748841329288
TrainValidationSelector,2011-04-27,7.211972429532859
TrainValidationSelector,2011-04-28,7.215556242811712
TrainValidationSelector,2011-04-29,7.217784889157118
TrainValidationSelector,2011-05-02,7.216089753080413
TrainValidationSelector,2011-05-03,7.2126595503988
TrainValidationSelector,2011-05-04,7.205821585573428
TrainValidationSelector,2011-05-05,7.197092049806849
TrainValidationSelector,2011-05-06,7.200603057707852
TrainValidationSelector,2011-05-09,7.205186285189437
TrainValidationSelector,2011-05-10,7.212669235819775
TrainValidationSelector,2011-05-11,7.2023667966310105
TrainValidationSelector,2011-05-12,7.20653783968587
TrainValidationSelector,2011-05-13,7.198803208428923
TrainValidationSelector,2011-05-16,7.192692767328471
TrainValidationSelector,2011-05-17,7.192400724131945
TrainValidationSelector,2011-05-18,7.200762722850049
TrainValidationSelector,2011-05-19,7.202847190193575
TrainValidationSelector,2011-05-20,7.195280868452699
TrainValidationSelector,2011-05-23,7.183678848341352
TrainValidationSelector,2011-05-24,7.182675439027545
TrainValidationSelector,2011-05-25,7.18576567578896
TrainValidationSelector,2011-05-26,7.189695852148458
TrainValidationSelector,2011-05-27,7.19390515804582
TrainValidationSelector,2011-05-31,7.203454691169865
TrainValidationSelector,2011-06-01,7.18178200834303
TrainValidationSelector,2011-06-02,7.17981788277925
TrainValidationSelector,2011-06-03,7.170217194279402
TrainValidationSelector,2011-06-06,7.159674387717533
TrainValidationSelector,2011-06-07,7.15839786577788
TrainValidationSelector,2011-06-08,7.15455203014012
TrainValidationSelector,2011-06-09,7.161089621713983
TrainValidationSelector,2011-06-10,7.147915295934704
TrainValidationSelector,2011-06-13,7.148506322916468
TrainValidationSelector,2011-06-14,7.159992985489212
TrainValidationSelector,2011-06-15,7.143636856115181
TrainValidationSelector,2011-06-16,7.144959116138585
TrainValidationSelector,2011-06-17,7.148018691511267
TrainValidationSelector,2011-06-20,7.15352592796156
TrainValidationSelector,2011-06-21,7.166166360940512
TrainValidationSelector,2011-06-22,7.160253386948116
TrainValidationSelector,2011-06-23,7.1571319387733245
TrainValidationSelector,2011-06-24,7.146084660115652
TrainValidationSelector,2011-06-27,7.154799496960413
TrainValidationSelector,2011-06-28,7.167440460120673
TrainValidationSelector,2011-06-29,7.175849639095836
TrainValidationSelector,2011-06-30,7.185971380342681
TrainValidationSelector,2011-07-01,7.1997817455875825
TrainValidationSelector,2011-07-05,7.198897210742765
TrainValidationSelector,2011-07-06,7.200073411290527
TrainValidationSelector,2011-07-07,7.209795172050309
TrainValidationSelector,2011-07-08,7.202965488807717
TrainValidationSelector,2011-07-11,7.185352072943407
TrainValidationSelector,2011-07-12,7.180753389571917
TrainValidationSelector,2011-07-13,7.183418808220213
TrainValidationSelector,2011-07-14,7.177219514474674
TrainValidationSelector,2011-07-15,7.182130583830068
TrainValidationSelector,2011-07-18,7.174900235063961
TrainValidationSelector,2011-07-19,7.1900651124027535
TrainValidationSelector,2011-07-20,7.190144878204204
TrainValidationSelector,2011-07-21,7.20293950746933
TrainValidationSelector,2011-07-22,7.20398842053629
TrainValidationSelector,2011-07-25,7.198529809266955
TrainValidationSelector,2011-07-26,7.193983078688142
TrainValidationSelector,2011-07-27,7.174304497945656
TrainValidationSelector,2011-07-28,7.1705641680681005
TrainValidationSelector,2011-07-29,7.164207547285374
TrainValidationSelector,2011-08-01,7.159485454785161
TrainValidationSelector,2011-08-02,7.134877240720541
TrainValidationSelector,2011-08-03,7.137801850921696
TrainValidationSelector,2011-08-04,7.091299537353305
TrainValidationSelector,2011-08-05,7.087910777152857
TrainValidationSelector,2011-08-08,7.02345651587635
TrainValidationSelector,2011-08-09,7.064705607743835
TrainValidationSelector,2011-08-10,7.023997639994404
TrainValidationSelector,2011-08-11,7.066054715693745
TrainValidationSelector,2011-08-12,7.072633792074937
TrainValidationSelector,2011-08-15,7.093023854246577
TrainValidationSelector,2011-08-16,7.084250155301727
TrainValidationSelector,2011-08-17,7.083804285982625
TrainValidationSelector,2011-08-18,7.040116235515213
TrainValidationSelector,2011-08-19,7.0246663829701275
TrainValidationSelector,2011-08-22,7.025343674781476
TrainValidationSelector,2011-08-23,7.057672494501499
TrainValidationSelector,2011-08-24,7.0705041418878505
TrainValidationSelector,2011-08-25,7.056322202893952
TrainValidationSelector,2011-08-26,7.070887591383923
TrainValidationSelector,2011-08-29,7.097796711414511
TrainValidationSelector,2011-08-30,7.1008239355894744
TrainValidationSelector,2011-08-31,7.105256100837526
TrainValidationSelector,2011-09-01,7.093404304482626
TrainValidationSelector,2011-09-02,7.068625482893191
TrainValidationSelector,2011-09-06,7.061584363643681
TrainValidationSelector,2011-09-07,7.087941336574542
TrainValidationSelector,2011-09-08,7.077833924425717
TrainValidationSelector,2011-09-09,7.052051388929252
TrainValidationSelector,2011-09-12,7.058210094119681
TrainValidationSelector,2011-09-13,7.067323798825029
TrainValidationSelector,2011-09-14,7.08068761594722
TrainValidationSelector,2011-09-15,7.097340966761176
TrainValidationSelector,2011-09-16,7.1029290444872135
TrainValidationSelector,2011-09-19,7.0936604726029255
TrainValidationSelector,2011-09-20,7.091098301946956
TrainValidationSelector,2011-09-21,7.061927173129466
TrainValidationSelector,2011-09-22,7.030579257601383
TrainValidationSelector,2011-09-23,7.036099939780014
TrainValidationSelector,2011-09-26,7.058387588492654
TrainValidationSelector,2011-09-27,7.068548172246969
TrainValidationSelector,2011-09-28,7.049139450060432
TrainValidationSelector,2011-09-29,7.055680849706498
TrainValidationSelector,2011-09-30,7.031149204194596
TrainValidationSelector,2011-10-03,7.003670493005893
TrainValidationSelector,2011-10-04,7.024521639026657
TrainValidationSelector,2011-10-05,7.042304703949492
TrainValidationSelector,2011-10-06,7.059802038510936
TrainValidationSelector,2011-10-07,7.053286162522967
TrainValidationSelector,2011-10-10,7.084995288310743
TrainValidationSelector,2011-10-11,7.08656033921212
TrainValidationSelector,2011-10-12,7.095792033739577
TrainValidationSelector,2011-10-13,7.09360896248846
TrainValidationSelector,2011-10-14,7.1094479039599445
TrainValidationSelector,2011-10-17,7.091768472872702
TrainValidationSelector,2011-10-18,7.110198197765136
TrainValidationSelector,2011-10-19,7.098707806275603
TrainValidationSelector,2011-10-20,7.103188263932187
TrainValidationSelector,2011-10-21,7.121292786270379
TrainValidationSelector,2011-10-24,7.133414464140648
TrainValidationSelector,2011-10-25,7.114778171789013
TrainValidationSelector,2011-10-26,7.1250717244720185
TrainValidationSelector,2011-10-27,7.157338767053254
TrainValidationSelector,2011-10-28,7.157908394941668
TrainValidationSelector,2011-10-31,7.133462841652854
TrainValidationSelector,2011-11-01,7.106331095967422
TrainValidationSelector,2011-11-02,7.121252121842704
TrainValidationSelector,2011-11-03,7.139151054882149
TrainValidationSelector,2011-11-04,7.13378856537193
TrainValidationSelector,2011-11-07,7.139870182263467
TrainValidationSelector,2011-11-08,7.15019838347052
TrainValidationSelector,2011-11-09,7.115191390099791
TrainValidationSelector,2011-11-10,7.122909993756953
TrainValidationSelector,2011-11-11,7.1411935543112826
TrainValidationSelector,2011-11-14,7.132658366571435
TrainValidationSelector,2011-11-15,7.136583364112291
TrainValidationSelector,2011-11-16,7.120363473508115
TrainValidationSelector,2011-11-17,7.103841184568788
TrainValidationSelector,2011-11-18,7.102581576441242
TrainValidationSelector,2011-11-21,7.0845627009689744
TrainValidationSelector,2011-11-22,7.079616199410736
TrainValidationSelector,2011-11-23,7.0582300729418925
TrainValidationSelector,2011-11-25,7.055832373405664
TrainValidationSelector,2011-11-28,7.0832131926229005
TrainValidationSelector,2011-11-29,7.087045551311396
TrainValidationSelector,2011-11-30,7.127354122001023
TrainValidationSelector,2011-12-01,7.126574452827154
TrainValidationSelector,2011-12-02,7.126575496057408
TrainValidationSelector,2011-12-05,7.136319699958233
TrainValidationSelector,2011-12-06,7.137654747568917
TrainValidationSelector,2011-12-07,7.139093262687505
TrainValidationSelector,2011-12-08,7.119241445237402
TrainValidationSelector,2011-12-09,7.134255859312362
TrainValidationSelector,2011-12-12,7.120155717174542
TrainValidationSelector,2011-12-13,7.111236105559476
TrainValidationSelector,2011-12-14,7.100252580323366
TrainValidationSelector,2011-12-15,7.10311616187988
TrainValidationSelector,2011-12-16,7.105969102030599
TrainValidationSelector,2011-12-19,7.095554300412622
TrainValidationSelector,2011-12-20,7.1232414345483965
TrainValidationSelector,2011-12-21,7.126006357379622
TrainValidationSelector,2011-12-22,7.134110915854526
TrainValidationSelector,2011-12-23,7.142852122906678
TrainValidationSelector,2011-12-27,7.142852279594246
TrainValidationSelector,2011-12-28,7.131188256832768
TrainValidationSelector,2011-12-29,7.14090509839989
TrainValidationSelector,2011-12-30,7.1374453469381995
TrainValidationSelector,2012-01-03,7.151941129839418
TrainValidationSelector,2012-01-04,7.152561214701327
TrainValidationSelector,2012-01-05,7.15530741904675
TrainValidationSelector,2012-01-06,7.153026762835447
TrainValidationSelector,2012-01-09,7.155328544519046
TrainValidationSelector,2012-01-10,7.1637951537462
TrainValidationSelector,2012-01-11,7.1643599017951205
TrainValidationSelector,2012-01-12,7.166471761562064
TrainValidationSelector,2012-01-13,7.161910122965151
TrainValidationSelector,2012-01-17,7.165432262823771
TrainValidationSelector,2012-01-18,7.176130382395403
TrainValidationSelector,2012-01-19,7.181098364774416
TrainValidationSelector,2012-01-20,7.181872070615379
TrainValidationSelector,2012-01-23,7.182319602037806
TrainValidationSelector,2012-01-24,7.181563425673809
TrainValidationSelector,2012-01-25,7.189606746773995
TrainValidationSelector,2012-01-26,7.184294217390524
TrainValidationSelector,2012-01-27,7.18258293872889
TrainValidationSelector,2012-01-30,7.1801360206518785
TrainValidationSelector,2012-01-31,7.179855964269777
TrainValidationSelector,2012-02-01,7.188296167109385
TrainValidationSelector,2012-02-02,7.1899044503704195
TrainValidationSelector,2012-02-03,7.20370235325406
TrainValidationSelector,2012-02-06,7.203704214379787
TrainValidationSelector,2012-02-07,7.205676611445488
TrainValidationSelector,2012-02-08,7.207807477735514
TrainValidationSelector,2012-02-09,7.209096570583924
TrainValidationSelector,2012-02-10,7.202733623812131
TrainValidationSelector,2012-02-13,7.208978340528408
TrainValidationSelector,2012-02-14,7.208121566069172
TrainValidationSelector,2012-02-15,7.203243508872283
TrainValidationSelector,2012-02-16,7.213586194262813
TrainValidationSelector,2012-02-17,7.216094291128485
TrainValidationSelector,2012-02-21,7.216763076685668
TrainValidationSelector,2012-02-22,7.213708737538161
TrainValidationSelector,2012-02-23,7.217719088433743
TrainValidationSelector,2012-02-24,7.219443142647657
TrainValidationSelector,2012-02-27,7.220851163150929
TrainValidationSelector,2012-02-28,7.223956544919443
TrainValidationSelector,2012-02-29,7.219675649321853
TrainValidationSelector,2012-03-01,7.225312446041009
TrainValidationSelector,2012-03-02,7.222266588388174
TrainValidationSelector,2012-03-05,7.218134962331157
TrainValidationSelector,2012-03-06,7.203497221585835
TrainValidationSelector,2012-03-07,7.209890783370301
TrainValidationSelector,2012-03-08,7.219418789739365
TrainValidationSelector,2012-03-09,7.2231193773610265
TrainValidationSelector,2012-03-12,7.223803355986374
TrainValidationSelector,2012-03-13,7.24085494904942
TrainValidationSelector,2012-03-14,7.240301371013446
TrainValidationSelector,2012-03-15,7.24596511610202
TrainValidationSelector,2012-03-16,7.247267108940645
TrainValidationSelector,2012-03-19,7.250991256363259
